trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
751966,19:54:00,19:54:00,262925,3,,
754741,20:02:00,20:02:00,262925,0,,
754741,20:16:00,20:19:00,481470,1,,
754741,21:25:00,21:27:00,380139,2,,
754741,21:35:00,21:35:00,137462,3,,
799156,15:57:00,15:57:00,262925,0,,
799156,16:11:00,16:13:00,481470,1,,
799156,17:14:00,17:14:00,380139,2,,
799156,17:24:00,17:24:00,137462,3,,
814102,20:02:00,20:02:00,262925,0,,
814102,20:16:00,20:19:00,481470,1,,
814102,21:25:00,21:27:00,380139,2,,
814102,21:35:00,21:35:00,137462,3,,
865492,16:25:00,16:25:00,137462,0,,
865492,16:33:00,16:34:00,380139,1,,
865492,17:37:00,17:39:00,481470,2,,
865492,17:54:00,17:54:00,262925,3,,
926132,10:28:00,10:28:00,137462,0,,
926132,10:36:00,10:38:00,380139,1,,
926132,11:42:00,11:44:00,481470,2,,
926132,11:59:00,11:59:00,262925,3,,
946693,11:57:00,11:57:00,262925,0,,
946693,12:11:00,12:13:00,481470,1,,
946693,13:14:00,13:16:00,380139,2,,
946693,13:24:00,13:44:00,137462,3,,
946693,14:18:00,14:20:00,213003,4,,
946693,14:39:00,14:41:00,247907,5,,
946693,16:19:00,16:22:00,399207,6,,
946693,16:52:00,16:55:00,336008,7,,
946693,17:04:00,17:04:00,330131,8,1,1
946693,17:11:00,17:12:00,33706,9,,
946693,18:02:00,18:05:00,96662,10,,
946693,18:57:00,18:59:00,236527,11,,
946693,19:24:00,19:24:00,274198,12,,
964941,32:02:00,32:02:00,262925,0,,
964941,32:16:00,32:19:00,481470,1,,
964941,33:25:00,33:30:00,380139,2,,
964941,33:38:00,33:38:00,137462,3,,
1609393,07:10:00,07:10:00,85206,0,,
1609393,07:28:00,07:29:00,299720,1,,
1609393,08:01:00,08:03:00,579029,2,1,
1609393,08:16:00,08:18:00,191392,3,1,
1609393,08:27:00,08:27:00,293885,4,,
447103,07:10:00,07:10:00,85206,0,,
447103,07:28:00,07:29:00,299720,1,,
447103,08:01:00,08:03:00,579029,2,1,
447103,08:16:00,08:18:00,191392,3,1,
447103,08:27:00,08:27:00,293885,4,,
1460160,08:34:00,08:34:00,274198,0,,
1460160,08:59:00,09:02:00,236527,1,,
1460160,10:03:00,10:06:00,96662,2,,
1460160,10:47:00,10:49:00,33706,3,,
1460160,10:55:00,10:55:00,330131,4,1,1
1460160,11:04:00,11:07:00,336008,5,,
1460160,11:36:00,11:38:00,399207,6,,
1460160,13:17:00,13:18:00,247907,7,,
1460160,13:37:00,13:38:00,213003,8,,
1460160,14:13:00,14:25:00,137462,9,,
1460160,14:33:00,14:34:00,380139,10,,
1460160,15:37:00,15:39:00,481470,11,,
1460160,15:54:00,15:54:00,262925,12,,
1548933,08:36:00,08:36:00,274198,0,,
1548933,09:01:00,09:03:00,236527,1,,
1548933,09:55:00,09:58:00,96662,2,,
1548933,10:47:00,10:49:00,33706,3,,
1548933,10:55:00,10:55:00,330131,4,1,1
1548933,11:04:00,11:07:00,336008,5,,
1548933,11:36:00,11:39:00,399207,6,,
1548933,13:10:00,13:12:00,247907,7,,
1548933,13:30:00,13:32:00,213003,8,,
1548933,14:11:00,14:28:00,137462,9,,
1548933,14:36:00,14:38:00,380139,10,,
1548933,15:42:00,15:44:00,481470,11,,
1548933,15:59:00,15:59:00,262925,12,,
910096,08:34:00,08:34:00,274198,0,,
910096,08:59:00,09:02:00,236527,1,,
910096,10:03:00,10:06:00,96662,2,,
910096,10:47:00,10:49:00,33706,3,,
910096,10:55:00,10:55:00,330131,4,1,1
910096,11:04:00,11:07:00,336008,5,,
910096,11:36:00,11:38:00,399207,6,,
910096,13:17:00,13:18:00,247907,7,,
910096,13:37:00,13:38:00,213003,8,,
910096,14:13:00,14:25:00,137462,9,,
910096,14:33:00,14:34:00,380139,10,,
910096,15:37:00,15:39:00,481470,11,,
910096,15:54:00,15:54:00,262925,12,,
294226,06:52:00,06:52:00,159145,0,,
294226,06:58:00,07:00:00,133107,1,,
294226,07:09:00,07:09:00,85206,2,,
749686,06:52:00,06:52:00,159145,0,,
749686,06:58:00,07:00:00,133107,1,,
749686,07:09:00,07:09:00,85206,2,,
1443185,19:27:00,19:27:00,274198,0,,
1443185,19:36:00,19:36:00,279457,1,1,1
1443185,19:37:00,19:38:00,487086,2,,
1443185,19:48:00,19:48:00,629490,3,,
1443185,20:01:00,20:02:00,113370,4,,
1443185,20:28:00,20:28:00,228571,5,,
1651017,07:29:00,07:29:00,228571,0,,
1651017,07:55:00,07:56:00,113370,1,,
1651017,08:09:00,08:09:00,629490,2,,
1651017,08:20:00,08:21:00,487086,3,,
1651017,08:22:00,08:22:00,279457,4,1,1
1651017,08:31:00,08:31:00,274198,5,,
171629,19:27:00,19:27:00,274198,0,,
171629,19:36:00,19:36:00,279457,1,1,1
171629,19:37:00,19:38:00,487086,2,,
171629,19:48:00,19:48:00,629490,3,,
171629,20:01:00,20:02:00,113370,4,,
171629,20:28:00,20:28:00,228571,5,,
295012,07:29:00,07:29:00,228571,0,,
295012,07:55:00,07:56:00,113370,1,,
295012,08:09:00,08:09:00,629490,2,,
295012,08:20:00,08:21:00,487086,3,,
295012,08:22:00,08:22:00,279457,4,1,1
295012,08:31:00,08:31:00,274198,5,,
426517,07:30:00,07:30:00,228571,0,,
426517,07:56:00,07:57:00,113370,1,,
426517,08:10:00,08:10:00,629490,2,,
426517,08:22:00,08:23:00,487086,3,,
426517,08:24:00,08:24:00,279457,4,1,1
426517,08:33:00,08:33:00,274198,5,,
687090,19:27:00,19:27:00,274198,0,,
687090,19:36:00,19:36:00,279457,1,1,1
687090,19:37:00,19:38:00,487086,2,,
687090,19:48:00,19:48:00,629490,3,,
687090,20:01:00,20:02:00,113370,4,,
687090,20:28:00,20:28:00,228571,5,,
956037,24:42:00,24:42:00,313894,0,,
956037,27:38:00,27:38:00,336008,1,,
1077225,19:29:00,19:29:00,228571,0,,
1077225,19:55:00,19:56:00,113370,1,,
1077225,20:18:00,20:18:00,279457,2,1,1
1077225,20:31:00,20:31:00,274198,3,,
1177777,23:00:00,23:00:00,262925,0,,
1177777,23:14:00,23:15:00,481470,1,,
1177777,24:18:00,24:40:00,380139,2,,
1177777,25:33:00,25:35:00,247907,3,,
1177777,27:05:00,27:08:00,399207,4,,
1177777,27:38:00,28:55:00,336008,5,,
1177777,29:04:00,29:04:00,330131,6,1,1
1177777,29:11:00,29:12:00,33706,7,,
1177777,30:02:00,30:05:00,96662,8,,
1177777,30:57:00,30:59:00,236527,9,,
1177777,31:24:00,31:27:00,274198,10,,
1177777,31:39:00,31:39:00,279457,11,1,1
1177777,31:59:00,32:00:00,113370,12,,
1177777,32:29:00,32:29:00,228571,13,,
1354850,27:43:00,27:43:00,583605,0,,
1354850,28:48:00,29:10:00,384304,1,,
1354850,29:58:00,30:00:00,632780,2,,
1354850,30:26:00,30:29:00,671227,3,,
1354850,30:34:00,30:40:00,54186,4,,
1354850,31:20:00,31:20:00,518977,5,1,1
1354850,31:23:00,31:28:00,102005,6,,
1354850,31:35:00,31:36:00,380606,7,,
1354850,31:54:00,31:56:00,517799,8,,
1354850,32:29:00,32:30:00,327255,9,,
1354850,33:02:00,33:04:00,227980,10,,
1354850,33:19:00,33:19:00,211284,11,,
1657481,27:43:00,27:43:00,583605,0,,
1657481,28:52:00,29:10:00,384304,1,,
1657481,30:00:00,30:02:00,632780,2,,
1657481,30:26:00,30:29:00,671227,3,,
1657481,30:34:00,30:40:00,54186,4,,
1657481,31:20:00,31:20:00,518977,5,1,1
1657481,31:23:00,31:28:00,102005,6,,
1657481,31:35:00,31:36:00,380606,7,,
1657481,31:53:00,31:56:00,517799,8,,
1657481,32:29:00,32:30:00,327255,9,,
1657481,33:02:00,33:04:00,227980,10,,
1657481,33:19:00,33:19:00,211284,11,,
275684,20:40:00,20:40:00,211284,0,,
275684,20:53:00,20:55:00,227980,1,,
275684,21:25:00,21:26:00,327255,2,,
275684,22:00:00,22:02:00,517799,3,,
275684,22:19:00,22:20:00,380606,4,,
275684,22:29:00,22:32:00,102005,5,,
275684,22:35:00,22:35:00,518977,6,1,1
275684,23:21:00,23:27:00,54186,7,,
275684,23:32:00,23:35:00,671227,8,,
275684,23:59:00,24:01:00,632780,9,,
275684,24:48:00,24:59:00,384304,10,,
275684,25:14:00,25:16:00,14275,11,,
275684,26:12:00,26:12:00,583605,12,,
379708,07:27:00,07:27:00,274198,0,,
379708,07:39:00,07:39:00,279457,1,1,1
379708,07:59:00,08:00:00,113370,2,,
379708,08:29:00,08:29:00,228571,3,,
41392,19:30:00,19:30:00,228571,0,,
41392,19:56:00,19:57:00,113370,1,,
41392,20:20:00,20:20:00,279457,2,1,1
41392,20:33:00,20:36:00,274198,3,,
41392,21:01:00,21:03:00,236527,4,,
41392,21:55:00,21:58:00,96662,5,,
41392,22:47:00,22:49:00,33706,6,,
41392,22:55:00,22:55:00,330131,7,1,1
41392,23:04:00,23:57:00,336008,8,,
41392,24:26:00,24:29:00,399207,9,,
41392,25:58:00,26:00:00,247907,10,,
41392,26:55:00,27:05:00,380139,11,,
41392,28:03:00,28:04:00,481470,12,,
41392,28:19:00,28:19:00,262925,13,,
568640,20:40:00,20:40:00,211284,0,,
568640,20:53:00,20:55:00,227980,1,,
568640,21:25:00,21:26:00,327255,2,,
568640,22:00:00,22:02:00,517799,3,,
568640,22:19:00,22:20:00,380606,4,,
568640,22:29:00,22:32:00,102005,5,,
568640,22:35:00,22:35:00,518977,6,1,1
568640,23:20:00,23:28:00,54186,7,,
568640,23:33:00,23:35:00,671227,8,,
568640,23:59:00,24:01:00,632780,9,,
568640,24:48:00,24:59:00,384304,10,,
568640,25:11:00,25:13:00,14275,11,,
568640,26:07:00,26:07:00,583605,12,,
815949,27:43:00,27:43:00,583605,0,,
815949,28:48:00,29:10:00,384304,1,,
815949,29:58:00,30:00:00,632780,2,,
815949,30:26:00,30:29:00,671227,3,,
815949,30:34:00,30:40:00,54186,4,,
815949,31:20:00,31:20:00,518977,5,1,1
815949,31:23:00,31:28:00,102005,6,,
815949,31:35:00,31:36:00,380606,7,,
815949,31:54:00,31:56:00,517799,8,,
815949,32:29:00,32:30:00,327255,9,,
815949,33:02:00,33:04:00,227980,10,,
815949,33:19:00,33:19:00,211284,11,,
1081510,23:10:00,23:10:00,54186,0,,
1081510,24:00:00,24:00:00,6677,1,,1
1236661,18:28:00,18:28:00,137462,0,,
1236661,18:36:00,18:38:00,380139,1,,1
1236661,19:39:00,19:41:00,481470,2,,1
1236661,19:56:00,19:56:00,262925,3,,1
1297388,32:02:00,32:02:00,262925,0,1,
1297388,32:16:00,32:19:00,481470,1,1,
1297388,33:25:00,33:30:00,380139,2,1,
1297388,33:38:00,33:38:00,137462,3,,
1594290,19:38:00,19:38:00,532905,0,,
1594290,20:00:00,20:00:00,424534,1,1,1
1594290,20:02:00,20:02:00,149487,2,,
1871846,31:57:00,31:57:00,262925,0,1,
1871846,32:11:00,32:13:00,481470,1,1,
1871846,33:14:00,33:16:00,380139,2,1,
1871846,33:24:00,33:24:00,137462,3,,
324916,27:59:00,27:59:00,6677,0,1,
324916,28:49:00,28:49:00,54186,1,,
606433,27:59:00,27:59:00,6677,0,1,
606433,28:49:00,28:49:00,54186,1,,
700741,02:10:00,02:10:00,583605,0,,
700741,03:00:00,04:28:00,336747,1,,
700741,04:42:00,04:44:00,46011,2,,
700741,04:57:00,04:59:00,300307,3,,
700741,05:12:00,05:14:00,395170,4,,
700741,05:37:00,05:39:00,161866,5,,
700741,06:04:00,06:25:00,218673,6,,
700741,06:52:00,06:52:00,140778,7,1,1
700741,06:59:00,07:05:00,169237,8,,
700741,07:22:00,07:23:00,359755,9,,
700741,07:43:00,07:49:00,417898,10,,
700741,08:09:00,08:30:00,512971,11,,
700741,09:19:00,09:21:00,235315,12,,
700741,09:35:00,09:36:00,159041,13,,
700741,09:48:00,09:49:00,74345,14,,
700741,10:00:00,10:15:00,149487,15,,
700741,10:17:00,10:17:00,424534,16,1,1
700741,10:39:00,10:39:00,532905,17,,
809159,23:10:00,23:10:00,54186,0,,
809159,24:00:00,24:00:00,6677,1,1,1
809159,24:04:00,24:42:00,336008,2,,
809159,26:26:00,26:28:00,253287,3,,
809159,26:35:00,27:45:00,288390,4,,
809159,28:01:00,28:01:00,614598,5,,1
915352,31:57:00,31:57:00,262925,0,1,
915352,32:11:00,32:13:00,481470,1,1,
915352,33:14:00,33:16:00,380139,2,1,
915352,33:24:00,33:24:00,137462,3,,
1065471,26:10:00,26:10:00,583605,0,,
1065471,27:00:00,28:28:00,336747,1,,
1065471,28:42:00,28:44:00,46011,2,,
1065471,28:57:00,28:59:00,300307,3,,
1065471,29:12:00,29:14:00,395170,4,,
1065471,29:37:00,29:39:00,161866,5,,
1065471,30:04:00,30:25:00,218673,6,,
1065471,30:52:00,30:52:00,140778,7,1,1
1065471,30:59:00,31:05:00,169237,8,,
1065471,31:22:00,31:23:00,359755,9,,
1065471,31:43:00,31:49:00,417898,10,,
1065471,32:09:00,32:30:00,512971,11,,
1065471,33:19:00,33:21:00,235315,12,,
1065471,33:35:00,33:36:00,159041,13,,
1065471,33:48:00,33:49:00,74345,14,,
1065471,34:00:00,34:15:00,149487,15,,
1065471,34:17:00,34:17:00,424534,16,1,1
1065471,34:39:00,34:39:00,532905,17,,
20496,20:34:00,20:34:00,274198,0,,
20496,20:59:00,21:02:00,236527,1,,
20496,22:03:00,22:06:00,96662,2,,
20496,22:47:00,22:49:00,33706,3,,
20496,22:55:00,22:55:00,330131,4,1,1
20496,23:04:00,23:04:00,336008,5,,
1257128,04:55:00,04:55:00,336008,0,,
1257128,05:04:00,05:04:00,330131,1,1,1
1257128,05:11:00,05:12:00,33706,2,,
1257128,05:54:00,05:57:00,96662,3,,
1257128,06:57:00,06:59:00,236527,4,,
1257128,07:24:00,07:24:00,274198,5,,
1298593,24:42:00,24:42:00,313894,0,,
1298593,24:46:00,24:46:00,614598,1,1,1
1298593,25:01:00,25:45:00,288390,2,,
1298593,25:52:00,25:54:00,253287,3,,
1298593,27:38:00,27:55:00,336008,4,,
1298593,27:59:00,27:59:00,6677,5,,1
1309919,27:55:00,27:55:00,336008,0,,
1309919,27:59:00,27:59:00,6677,1,,1
572158,24:00:00,24:00:00,6677,0,1,
572158,24:04:00,24:42:00,336008,1,,
572158,26:26:00,26:28:00,253287,2,,
572158,26:35:00,27:45:00,288390,3,,
572158,28:01:00,28:01:00,614598,4,1,1
572158,28:05:00,28:05:00,313894,5,,
902037,24:00:00,24:00:00,6677,0,1,
902037,24:04:00,24:04:00,336008,1,,
1715035,15:38:00,15:38:00,209888,0,,
1715035,15:44:00,15:44:00,99094,1,,
1717527,15:38:00,15:38:00,209888,0,,
1717527,15:44:00,15:44:00,99094,1,,
1128938,04:21:00,04:21:00,238529,0,,
1128938,04:28:00,04:29:00,380976,1,,1
1128938,04:34:00,04:37:00,426242,2,,1
1128938,04:47:00,04:49:00,599787,3,,1
1128938,05:34:00,05:40:00,452970,4,,
1128938,06:09:00,06:11:00,88475,5,,
1128938,06:35:00,06:36:00,536137,6,,
1128938,07:00:00,07:02:00,35111,7,,
1128938,07:32:00,07:37:00,354183,8,,
1128938,07:47:00,07:48:00,506265,9,,
1128938,07:58:00,08:00:00,657459,10,,
1128938,08:11:00,08:13:00,449066,11,,
1128938,08:25:00,08:27:00,366808,12,,
1128938,08:50:00,08:53:00,100386,13,,
1128938,09:12:00,09:14:00,607152,14,,
1128938,09:46:00,09:48:00,8775,15,,
1128938,10:39:00,10:42:00,420443,16,,
1128938,11:21:00,11:23:00,267770,17,,
1128938,11:47:00,11:49:00,323992,18,,
1128938,12:49:00,12:51:00,451326,19,,
1128938,13:23:00,13:26:00,99094,20,,
1128938,13:33:00,13:33:00,209888,21,,
1219229,04:21:00,04:21:00,238529,0,,
1219229,04:28:00,04:29:00,380976,1,,1
1219229,04:34:00,04:37:00,426242,2,,1
1219229,04:47:00,04:49:00,599787,3,,1
1219229,05:38:00,05:41:00,452970,4,,
1219229,06:09:00,06:11:00,88475,5,,
1219229,06:35:00,06:36:00,536137,6,,
1219229,07:00:00,07:02:00,35111,7,,
1219229,07:32:00,07:37:00,354183,8,,
1219229,07:47:00,07:48:00,506265,9,,
1219229,07:58:00,08:00:00,657459,10,,
1219229,08:11:00,08:13:00,449066,11,,
1219229,08:25:00,08:27:00,366808,12,,
1219229,08:47:00,08:49:00,178165,13,,
1219229,09:05:00,09:07:00,453011,14,,
1219229,09:46:00,09:48:00,8775,15,,
1219229,10:39:00,10:42:00,420443,16,,
1219229,11:21:00,11:23:00,267770,17,,
1219229,11:47:00,11:49:00,323992,18,,
1219229,12:49:00,12:51:00,451326,19,,
1219229,13:23:00,13:26:00,99094,20,,
1219229,13:33:00,13:33:00,209888,21,,
1250423,04:21:00,04:21:00,238529,0,,
1250423,04:28:00,04:29:00,380976,1,,1
1250423,04:34:00,04:37:00,426242,2,,1
1250423,04:47:00,04:49:00,599787,3,,1
1250423,05:34:00,05:40:00,452970,4,,
1250423,06:09:00,06:11:00,88475,5,,
